Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1459,,52,2,Public Reporting,8/16/2016 12:00:00 AM,Canyon Lake,Canyon Lake (Railroad Canyon Reservoir),Canyon Lake,Riverside,Region 8 - Santa Ana,33.68248,-117.27335,-117.27335,,8/5/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,RWQCB-8,,,Unknown,Unknown,,Reservoir,1,1444,,NA - refer to Report Details,,8/16/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Canyon Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,46
1460,,36,3,,8/17/2016 12:00:00 AM,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,7/25/2016 12:00:00 AM,No,None,,,,,,Region 5,,no,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,17,,None,12/8/2016 12:00:00 AM,8/17/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,47
1462,,22,4,,9/6/2016 12:00:00 AM,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,Lake Pillsbury,Lake,Region 1 - North Coast,39.4356241,-122.96739,-122.96739,,8/31/2016 12:00:00 AM,Yes,None,,,larger than a football field,,,North Coast Regional Water Quality Control Board,,Yes,Unknown,Unknown,,Reservoir,1,2,,None,11/1/2016 12:00:00 AM,9/6/2016 12:00:00 AM,,,,11/1/2016 12:00:00 AM,,,8/31/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,48
1463,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Squaw Arm,Shasta,Region 5 - Central Valley,40.777897,-122.21091,-122.21091,,8/9/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,40,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,49
1464,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Silverthorn,Shasta,Region 5 - Central Valley,40.75585,-122.24727,-122.24727,,8/9/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,39,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,50
1465,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Jones Valley,Shasta,Region 5 - Central Valley,40.736056,-122.22351,-122.22351,,8/9/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,38,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,51
1466,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Holiday Harbor,Shasta,Region 5 - Central Valley,40.794513,-122.29453,-122.29453,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,44,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,52
1467,,63,1,,9/12/2016 12:00:00 AM,Shasta Lake,,Shasta Lake - McCloud Arm,Shasta,Region 5 - Central Valley,40.858,-122.25,-122.25,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,60,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,53
1468,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Bridge Bay,Shasta,Region 5 - Central Valley,40.76192,-122.32378,-122.32378,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,42,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,54
1469,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Digger Bay,Shasta,Region 5 - Central Valley,40.732668,-122.4015,-122.4015,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,43,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,55
1470,,64,1,,9/12/2016 12:00:00 AM,Shasta Lake,,Shasta Lake - Sacramento Arm,Shasta,Region 5 - Central Valley,40.773263,-122.37706,-122.37706,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,61,,Caution,9/2/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,56
1471,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - O'Brien area,Shasta,Region 5 - Central Valley,40.809776,-122.37115,-122.37115,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,No,United States Forest Service,Unknown,,Reservoir,1,45,,Caution,8/24/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,8/24/2016 12:00:00 AM,,,8/24/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,57
1472,,46,8,,9/12/2016 12:00:00 AM,Shasta Lake,Shasta Lake,Shasta Lake - Antlers Area,Shasta,Region 5 - Central Valley,40.881943,-122.37732,-122.37732,,8/24/2016 12:00:00 AM,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,41,,Caution,8/24/2016 12:00:00 AM,9/12/2016 12:00:00 AM,,,,8/24/2016 12:00:00 AM,,,8/24/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,58
1473,,49,1,,9/14/2016 12:00:00 AM,Diaz Lake,Diaz Lake,Diaz Lake,Inyo,Region 6 - Lahontan,36.5621847,-118.05562,-118.05562,,9/1/2016 12:00:00 AM,No,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Los Angeles Department of Water and Power,County Environmental Health Department,,Reservoir,1,48,,Caution,9/13/2016 12:00:00 AM,9/14/2016 12:00:00 AM,,,,9/13/2016 12:00:00 AM,,,9/13/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Diaz Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,59
1474,,65,1,,9/14/2016 12:00:00 AM,Millpond,,Millpond,Inyo,Region 6 - Lahontan,37.378984,-118.49262,-118.49262,,9/1/2016 12:00:00 AM,No,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Pond (<1 ha),1,62,,Caution,9/2/2016 12:00:00 AM,9/14/2016 12:00:00 AM,,,,9/2/2016 12:00:00 AM,,,9/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Millpond,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,60
1476,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River (Kings Island),San Joaquin,Region 5 - Central Valley,37.85822,-121.56839,-121.56839,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,27,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,61
1477,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River (Rivers End Marina),San Joaquin,Region 5 - Central Valley,37.80983,-121.55994,-121.55994,,9/14/2016 12:00:00 AM,Yes,Caution,,,between a tennis court and a sedan,,,Central Valley Regional Water Quality Control Board,,Unknown,California Department of Water Resources,Unknown,,Wadeable stream,1,25,,Caution,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,62
1478,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River at the Delta Mendota Canal Intake,San Joaquin,Region 5 - Central Valley,37.81686,-121.55701,-121.55701,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,California Department of Water Resources,Unknown,,Wadeable stream,1,30,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,63
1479,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River (ODM Site),San Joaquin,Region 5 - Central Valley,37.81092,-121.54536,-121.54536,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,28,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,64
1480,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River (Upstream of Mountain House) site ORM,San Joaquin,Region 5 - Central Valley,37.79494,-121.51991,-121.51991,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,32,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,65
1481,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River - Tracy Wildlife Area (Site TWA),San Joaquin,Region 5 - Central Valley,37.80263,-121.45738,-121.45738,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,35,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,66
1482,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River at Doughty Cut (Site name DGL),San Joaquin,Region 5 - Central Valley,37.81502,-121.42519,-121.42519,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,26,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,67
1483,,40,3,,9/20/2016 12:00:00 AM,Tracy Oasis Marina,Grant Line Canal,Grant Line Canal (Tracy Oasis Marina-off dock site),San Joaquin,Region 5 - Central Valley,37.81929,-121.46058,-121.46058,,9/14/2016 12:00:00 AM,Yes,Caution,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,21,,Caution,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,68
1484,,40,3,,9/20/2016 12:00:00 AM,Grant Line Canal,Grant Line Canal,Grant Line Canal (Site GLC),San Joaquin,Region 5 - Central Valley,37.81969,-121.54513,-121.54513,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,22,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,69
1485,,40,3,,9/20/2016 12:00:00 AM,Grant Line Canal,Grant Line Canal,Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.82024,-121.46621,-121.46621,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,23,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,70
1486,,39,1,,9/20/2016 12:00:00 AM,Fabian Canal,Fabian and Bell Canal,Fabian Canal Site along Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.81911,-121.51217,-121.51217,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,20,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Fabian Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,71
1487,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River at Clifton Court Forebay Intake,San Joaquin,Region 5 - Central Valley,37.83017,-121.55357,-121.55357,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,29,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,72
1488,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River Downstream of ODM site,San Joaquin,Region 5 - Central Valley,37.81411,-121.5508,-121.5508,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,31,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,73
1489,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River Upstream off ORM site,San Joaquin,Region 5 - Central Valley,37.78707,-121.5017,-121.5017,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,33,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,74
1490,,43,11,,9/20/2016 12:00:00 AM,Old River,Old River,Old River Upstream of DGL site,San Joaquin,Region 5 - Central Valley,37.80964,-121.41196,-121.41196,,9/14/2016 12:00:00 AM,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,34,,None,,9/20/2016 12:00:00 AM,,,,,,,9/20/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,75
1491,,57,2,,9/21/2016 12:00:00 AM,Eel River,,Eel River near Outlet Creek,Mendocino,Region 1 - North Coast,39.626885,-123.34726,-123.34726,,9/14/2016 12:00:00 AM,No,None,,,,,,North Coast Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,55,,None,11/1/2016 12:00:00 AM,9/21/2016 12:00:00 AM,,,,11/1/2016 12:00:00 AM,,,9/21/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Eel River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,76
1492,,48,1,Public Reporting,9/22/2016 12:00:00 AM,Buckley Cove,Buckley Ponds,Buckley Cove (Marina),San Joaquin,Region 5 - Central Valley,37.977195,-121.37669,-121.37669,,9/21/2016 12:00:00 AM,No,None,,,,,,Central Valley Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,47,,None,,9/22/2016 12:00:00 AM,,,,,,,9/22/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Buckley Cove Marina,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,77
1496,,27,1,,9/29/2016 12:00:00 AM,Laguna Lake,Laguna Lake,Laguna Lake,San Luis Obispo,Region 3 - Central Coast,35.2669192,-120.68628,-120.68628,WGS84,9/27/2016 12:00:00 AM,Yes,Warning,,,larger than a football field,,,Central Coast Regional Water Quality Control Board,,No,City Department,City Department,,Reservoir,1,9,,Warning,,9/29/2016 12:00:00 AM,,,,,,,9/22/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Laguna Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,78
1497,,56,1,,10/11/2016 12:00:00 AM,Cosumnes River,,,Sacramento,Region 5 - Central Valley,38.49773,-121.06555,-121.06555,,10/7/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1448,,NA - refer to Report Details,12/8/2016 12:00:00 AM,10/11/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Cosumnes River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,79
1498,,57,2,,10/12/2016 12:00:00 AM,Eel River,,Eel River near Outlet Creek,Mendocino,Region 1 - North Coast,,,,,10/10/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,1449,,NA - refer to Report Details,,10/12/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Eel River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,80
1499,,22,4,,10/18/2016 12:00:00 AM,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,,Lake,Region 1 - North Coast,,,,,10/13/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,1435,,NA - refer to Report Details,,10/18/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,81
1500,,21,5,,10/20/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,,Humboldt,Region 1 - North Coast,,,,,10/5/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Wadeable stream,1,1433,,NA - refer to Report Details,,10/20/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,82
1501,,67,2,,10/20/2016 12:00:00 AM,Russian River,,,Sonoma,Region 1 - North Coast,,,,,10/11/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Wadeable stream,1,1453,,NA - refer to Report Details,,10/20/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Russian River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,83
1502,,22,4,,11/1/2016 12:00:00 AM,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,,Lake,Region 1 - North Coast,,,,,10/26/2016 12:00:00 AM,No,None,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,3,,None,,11/1/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,84
1503,,34,1,,11/18/2016 12:00:00 AM,El Dorado East Regional Park,El Dorado Lakes,"El Dorado East Regional Park, Long Beach",Los Angeles,Region 4 - Los Angeles,33.81544,-118.0854,-118.0854,,11/11/2016 12:00:00 AM,Yes,None,,,larger than a football field,,,SWRCB,,No,City Department,City Department,,Reservoir,1,15,,None,11/21/2016 12:00:00 AM,11/18/2016 12:00:00 AM,,,,11/21/2016 12:00:00 AM,,,11/18/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,El Dorado East Regional Park,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,85
1504,,41,2,,11/23/2016 12:00:00 AM,Lake Isabella,Lake Isabella,Lake Isabella and Keyesville Recreation Area (Kern River),Kern,Region 5 - Central Valley,,,,,11/10/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,1441,,NA - refer to Report Details,,11/23/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Isabella,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,86
1505,,41,2,,12/1/2016 12:00:00 AM,Lake Isabella,Lake Isabella,Lake Isabella and Keyesville Recreation Area (Kern River),Kern,Region 5 - Central Valley,,,,,11/28/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Reservoir,1,1442,,NA - refer to Report Details,,12/1/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Isabella,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,87
1506,,55,4,,12/8/2016 12:00:00 AM,Copco Reservoir,,"Copco Reservoir, Iron Gate Reservoir, Klamath River",Siskiyou,Region 1 - North Coast,,,,,12/8/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,NCRWQCB,,No,Unknown,Unknown,,Reservoir,1,1447,,NA - refer to Report Details,,12/8/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,88
1507,,26,2,,12/9/2016 12:00:00 AM,Lake Del Valle,Del Valle Reservoir,Lake Del Valle,Alameda,Region 2 - San Francisco Bay,37.586436,-121.70371,-121.70371,,12/5/2016 12:00:00 AM,No,Danger,,,no bloom,,,East Bay Regional Park District,,Yes,Other,East Bay Regional Park District,,Reservoir,1,8,,Danger,8/31/2017 12:00:00 AM,12/9/2016 12:00:00 AM,,,,8/31/2017 12:00:00 AM,,,12/5/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Del Valle,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,89
1508,,62,2,,1/31/2017 12:00:00 AM,Lake Cunningham,,,Santa Clara,Region 2 - San Francisco Bay,37.335393,-121.80968,-121.80968,WGS84,8/31/2016 12:00:00 AM,No,NA - refer to Report Details,,,larger than a football field,,,City of San Jose - ESD,,No,Unknown,Unknown,,Reservoir,1,1452,,NA - refer to Report Details,,1/31/2017 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Cunningham,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,90
1509,,120,8,,2/23/2017 12:00:00 AM,Salton Sea,Salton Sea,"Salton Sea, along NE shoreline",Imperial; Riverside,Region 7 - Colorado River,33.510599,-115.928,-115.928,,2/15/2017 12:00:00 AM,No,Caution,,,,,,"Regional Water Quality Control Board, Colorado Basin",,Unknown,Unknown,California State Parks,,Reservoir,1,152,,Caution,3/10/2017 12:00:00 AM,2/23/2017 12:00:00 AM,,,,3/10/2017 12:00:00 AM,,,2/28/2017 12:00:00 AM,NO,NO,NO,1/1/2017 12:00:00 AM,2017,Salton Sea,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,91
